,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,AScore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
469,473,-0.95197,-0.48246,1.16365,0.96082,-0.22166,-0.92104,2.57309,1.06238,1.11406,2.33337,-0.21712,0.40148,5,2,2,2,6,6,5,2,0,3,0,0,2,3,0,3,6,0,0
470,474,-0.95197,0.48246,-2.43591,0.96082,-0.31685,0.31287,0.00332,-0.17779,1.2861,-0.00665,0.19268,-0.21575,5,2,2,2,6,3,5,2,2,2,2,0,2,2,2,0,6,0,2
471,475,0.49788,0.48246,-0.61113,-0.57009,-0.31685,1.37297,0.00332,-0.45174,-0.76096,-0.52745,0.88113,-0.21575,2,0,0,3,6,6,5,2,0,0,0,0,0,0,2,0,6,0,0
472,476,1.82213,0.48246,0.45468,0.96082,0.126,-0.24649,0.96248,0.14143,-0.15487,0.41594,-1.37983,-2.07848,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
473,477,1.09449,0.48246,0.45468,-0.57009,-0.31685,-1.1943,0.96248,-0.45174,0.76096,0.93949,-0.71126,-0.84637,3,1,0,0,6,6,4,1,0,0,0,0,0,1,0,0,1,0,0
474,478,0.49788,-0.48246,0.45468,0.96082,-0.31685,1.72012,-0.94779,0.58331,-1.772,-0.40581,0.19268,-0.84637,6,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,6,0,3
475,479,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.49158,-0.69509,-0.71727,-1.21213,-1.25773,1.29221,0.7654,6,0,1,6,6,2,5,3,0,0,0,0,0,0,0,0,6,0,0
476,480,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.41667,0.80523,-0.31776,0.94156,0.58489,-0.21712,0.07987,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
477,481,-0.07854,0.48246,1.16365,-0.09765,-0.31685,0.41667,-0.43999,1.43533,1.45039,0.25953,0.19268,0.40148,6,0,0,2,6,2,5,0,0,0,0,0,0,0,0,0,3,0,0
478,482,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,1.13281,-0.80615,-0.17779,-1.34289,-0.65253,-1.37983,-0.84637,3,3,0,3,6,3,4,3,0,3,3,3,3,3,3,3,6,0,0
479,483,0.49788,0.48246,0.45468,-0.09765,-0.31685,1.02119,0.16767,0.29338,-0.15487,0.58489,0.19268,0.40148,6,2,1,6,6,3,5,2,0,2,1,1,0,1,2,1,6,0,0
480,484,0.49788,-0.48246,-0.61113,0.96082,-0.31685,-0.67825,-0.15487,0.29338,0.13136,1.63088,-0.71126,-0.21575,0,1,0,0,6,6,2,1,0,1,1,0,0,1,0,1,3,0,1
481,485,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.23461,0.47617,1.43533,0.28783,0.93949,0.19268,-0.84637,2,0,2,2,5,6,5,0,0,4,0,3,2,0,0,3,3,0,0
482,486,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.58016,0.96248,-0.58331,0.76096,-0.27607,-1.37983,-1.18084,4,1,1,0,6,6,6,1,0,1,0,0,0,0,0,0,6,0,0
483,487,1.09449,0.48246,-1.7379,0.96082,-0.31685,-0.46725,0.32197,-1.55521,1.11406,-0.78155,-1.37983,-0.84637,6,0,1,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0
484,488,-0.07854,-0.48246,-1.22751,-0.28519,-0.31685,1.49158,-1.6334,1.06238,-0.76096,-1.38502,-0.71126,-1.18084,5,5,0,2,6,5,4,0,0,0,0,0,2,0,0,0,5,0,1
485,489,0.49788,0.48246,-1.22751,-0.57009,-0.31685,1.8399,-1.7625,1.24033,-1.07533,0.25953,0.19268,-0.52593,4,0,0,6,6,6,6,1,1,0,1,0,0,1,0,1,6,0,0
486,490,-0.07854,-0.48246,-1.7379,0.96082,-0.31685,0.41667,-1.37639,0.14143,0.76096,-0.40581,-0.21712,1.2247,6,3,2,2,6,6,6,3,0,3,0,0,3,0,0,2,3,0,2
487,491,-0.95197,-0.48246,-2.43591,0.96082,-0.31685,1.98437,-1.37639,0.29338,-1.92595,-1.64101,-0.21712,0.07987,3,0,0,0,0,6,4,0,0,0,0,0,4,0,0,0,0,0,0
488,492,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-1.05308,1.11406,0.88309,-1.34289,-1.38502,-0.71126,1.2247,5,0,0,0,6,6,5,3,0,4,0,3,4,4,0,4,5,0,0
489,493,1.09449,0.48246,-0.05921,0.96082,-0.31685,0.62967,0.80523,0.44585,-0.30172,-0.78155,1.29221,1.92173,5,1,1,1,6,6,5,1,1,1,1,0,0,1,1,1,6,0,0
490,494,-0.95197,-0.48246,-1.22751,0.96082,-0.31685,-0.92104,0.47617,0.44585,0.59042,-0.00665,0.19268,0.40148,6,2,2,0,5,6,4,3,0,4,0,2,3,0,0,3,4,0,2
491,495,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.52135,-0.57545,0.88309,-0.01729,0.25953,0.88113,0.7654,5,0,4,4,6,6,5,0,0,0,0,0,3,0,0,0,6,0,0
492,496,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.73545,-1.6334,0.88309,-1.21213,-1.64101,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,5,0,3,3,4,0,4,6,0,0
493,497,-0.95197,-0.48246,-0.05921,-0.28519,0.1144,-1.1943,-0.43999,0.44585,0.59042,0.12331,-1.37983,-0.21575,4,0,2,0,6,6,5,0,0,0,0,0,0,0,0,0,6,0,0
494,498,1.82213,-0.48246,-0.61113,-0.57009,-0.31685,-0.79151,0.16767,0.58331,0.59042,0.93949,-1.37983,-0.52593,3,1,0,1,6,2,6,1,0,0,0,0,3,1,4,0,6,0,0
495,499,-0.07854,-0.48246,1.16365,0.96082,-0.31685,0.04257,1.2861,2.90161,-0.60633,-0.00665,-0.71126,0.07987,6,2,2,2,6,2,6,2,0,2,0,0,0,2,0,2,6,0,0
496,500,-0.07854,-0.48246,-1.7379,-0.28519,-0.31685,-0.05188,-0.57545,0.88309,0.43852,-0.78155,-0.21712,0.07987,4,1,1,0,6,6,5,1,0,1,0,0,0,1,0,1,6,0,1
497,501,1.82213,0.48246,-0.61113,0.96082,-0.31685,1.37297,-0.69509,1.43533,-0.15487,-1.92173,0.88113,1.2247,5,1,1,3,6,6,6,2,2,2,1,0,2,1,1,1,2,0,0
498,502,0.49788,0.48246,-0.05921,0.21128,-0.31685,0.04257,0.47617,-0.84732,-0.76096,1.13407,0.52975,0.7654,3,0,1,2,6,6,6,4,0,4,0,0,3,0,0,0,6,0,1
499,503,-0.07854,0.48246,-0.05921,0.96082,-0.31685,-0.58016,-0.15487,-1.42424,-0.01729,-0.40581,0.88113,-2.07848,3,1,0,0,6,2,5,0,0,1,0,0,0,0,2,0,6,0,1
500,504,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,-1.55078,0.63779,-0.31776,-0.60633,-0.27607,0.52975,0.7654,5,0,0,0,6,6,6,0,0,0,0,0,0,4,0,3,5,0,0
501,505,1.82213,0.48246,-0.05921,0.24923,-0.31685,0.04257,-0.30033,-0.31776,-0.76096,0.58489,1.29221,0.7654,1,0,1,4,5,5,4,1,1,0,0,0,6,1,4,1,1,0,1
502,506,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-0.05188,0.00332,-0.31776,-0.01729,0.41594,-1.37983,-1.18084,1,0,0,0,6,6,5,0,0,0,0,0,0,0,0,1,6,0,0
503,507,1.09449,-0.48246,-0.05921,-0.28519,-0.31685,0.41667,0.47617,0.29338,-1.07533,-1.13788,0.88113,0.07987,3,1,0,3,6,2,6,2,0,1,0,0,0,1,0,1,6,0,0
504,508,0.49788,-0.48246,0.45468,0.96082,-0.31685,-0.46725,0.63779,0.88309,-0.76096,0.58489,0.19268,0.07987,4,2,3,1,6,2,5,1,0,0,0,0,2,0,0,3,2,0,1
505,509,-0.07854,-0.48246,0.45468,0.96082,-0.31685,0.13606,-0.30033,-0.97631,-1.34289,-0.00665,0.19268,-0.52593,3,2,3,0,5,6,6,3,0,2,0,2,0,0,0,2,6,0,0
506,510,0.49788,-0.48246,-1.7379,0.96082,-0.31685,1.49158,-1.09207,-1.11902,-1.772,-0.78155,-0.71126,0.07987,5,2,2,3,5,2,6,1,0,0,0,0,0,1,0,0,2,0,0
507,511,0.49788,0.48246,1.16365,-0.28519,-0.31685,-1.05308,1.11406,-0.31776,0.28783,0.12331,-1.37983,-0.52593,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1,0,1
508,512,0.49788,-0.48246,0.45468,0.96082,-0.31685,0.04257,0.96248,-0.58331,-0.30172,-0.40581,0.52975,-0.21575,5,2,2,0,6,5,5,2,1,2,0,1,0,1,0,1,5,0,0
509,513,1.09449,0.48246,1.16365,0.96082,-0.31685,0.41667,0.47617,-0.17779,-0.15487,0.25953,-0.21712,-1.18084,5,1,1,1,6,5,6,1,1,0,1,0,0,1,1,0,5,0,0
510,514,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.41667,0.47617,0.58331,0.13136,-1.0145,1.86203,0.40148,6,3,0,0,6,6,6,3,0,3,0,0,3,0,5,0,6,0,0
511,515,1.82213,-0.48246,-1.7379,-0.57009,-0.31685,-0.14882,-0.30033,-0.17779,0.76096,0.41594,-0.21712,-0.21575,3,2,1,1,6,5,6,4,3,3,1,0,0,1,2,1,6,0,1
512,516,0.49788,-0.48246,-1.7379,0.96082,-0.31685,0.91093,-0.30033,-1.55521,-0.45321,-0.27607,-0.21712,-0.21575,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,6,0,0
513,517,-0.95197,0.48246,-1.43719,-0.57009,-0.31685,-1.43907,1.93886,0.44585,0.13136,0.25953,0.88113,1.92173,5,3,0,5,6,6,5,0,0,3,0,0,4,0,4,3,6,0,2
514,518,0.49788,0.48246,-1.7379,0.96082,-0.31685,-0.14882,0.16767,-0.71727,-1.6209,0.25953,-0.21712,-0.52593,6,2,2,2,6,2,6,2,2,1,2,1,0,0,2,2,6,0,1
515,519,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.31287,-0.15487,0.29338,-0.45321,0.93949,-0.71126,-0.21575,2,0,2,3,6,2,5,0,0,0,0,0,0,0,0,0,2,0,0
516,520,-0.07854,-0.48246,-0.05921,-0.28519,-0.31685,0.52135,-0.57545,0.14143,-0.15487,-0.78155,0.52975,1.2247,2,3,2,6,6,6,6,3,0,3,3,0,0,2,2,0,6,0,1
517,521,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.14882,0.32197,-1.27553,1.11406,1.81175,0.52975,1.2247,5,2,2,4,5,3,5,2,2,3,2,2,0,0,0,0,5,0,2
518,522,0.49788,0.48246,0.45468,0.96082,-0.31685,0.22393,-0.30033,-0.97631,-0.76096,0.93949,-1.37983,-2.07848,5,0,2,0,6,3,5,0,0,0,0,0,0,0,0,0,5,0,0
519,523,1.09449,0.48246,-1.7379,-0.09765,-0.31685,0.62967,-0.30033,-0.84732,-0.45321,0.12331,-0.71126,-1.18084,3,0,0,6,5,4,6,0,0,0,0,0,0,0,0,0,6,0,0
520,524,-0.95197,-0.48246,-0.61113,-0.57009,-0.31685,0.04257,0.32197,-0.01928,-1.34289,-0.14277,0.52975,0.07987,5,0,0,0,6,6,5,0,0,3,0,0,0,3,0,3,6,0,0
521,525,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.24649,0.47617,-0.17779,-0.76096,-1.25773,0.19268,0.07987,5,0,0,0,6,6,6,0,0,0,0,0,4,0,0,0,6,0,0
522,526,0.49788,0.48246,-2.43591,0.96082,-0.31685,0.13606,-0.80615,-1.82919,0.13136,0.41594,-1.37983,-2.07848,2,2,2,2,6,2,5,2,2,2,2,0,0,1,2,0,3,0,1
523,527,1.09449,0.48246,0.45468,-0.09765,-0.31685,-0.67825,0.63779,1.06238,2.03972,2.63199,0.19268,0.07987,5,1,1,6,0,6,3,1,1,1,0,0,0,3,6,1,0,0,1
524,528,1.82213,-0.48246,-1.22751,0.96082,-0.31685,-1.86962,0.47617,-1.11902,-0.01729,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0
525,529,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.91093,-1.37639,-0.31776,-1.92595,-1.38502,0.88113,0.07987,4,0,2,0,4,5,5,4,0,3,0,0,2,0,3,0,4,0,0
526,530,0.49788,-0.48246,1.98437,0.96082,-0.31685,0.62967,-0.15487,-0.17779,0.59042,-1.64101,0.52975,-0.21575,6,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0
527,531,-0.07854,0.48246,-0.05921,0.96082,-0.31685,0.73545,1.11406,-0.01928,-0.01729,-0.00665,-0.21712,1.2247,5,2,2,1,6,3,6,5,0,2,0,1,0,1,0,2,5,0,1
528,532,1.82213,-0.48246,0.45468,0.96082,-0.31685,0.91093,0.00332,0.58331,-1.92595,0.58489,-0.21712,-1.18084,5,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0
529,533,1.09449,-0.48246,0.45468,0.96082,-0.31685,1.02119,-1.50796,-0.71727,0.28783,-0.89891,-0.21712,0.7654,5,2,1,2,6,6,5,3,3,2,1,0,0,2,2,2,6,0,1
530,534,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.24649,0.16767,-0.71727,1.61108,1.13407,0.19268,-1.18084,4,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,2,0,0
531,535,-0.07854,-0.48246,1.16365,0.96082,-0.31685,-0.34799,-0.15487,-0.71727,-1.6209,-0.65253,0.52975,0.07987,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
532,536,0.49788,0.48246,1.16365,0.96082,-0.31685,-1.86962,2.32338,-0.45174,1.45039,1.46191,0.19268,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,2,0,0
533,537,-0.07854,0.48246,0.45468,-0.57009,-0.31685,0.91093,0.00332,0.88309,-2.07848,-0.52745,0.19268,-0.21575,5,4,0,6,6,2,4,6,0,2,3,2,0,2,3,2,6,0,1
534,538,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.37297,0.80523,-0.97631,0.94156,-0.65253,0.52975,0.07987,6,0,3,0,5,4,5,3,0,3,0,0,3,0,0,0,3,0,0
535,539,1.09449,0.48246,-0.61113,0.96082,-0.50212,0.73545,-0.30033,-1.27553,0.76096,-0.89891,-1.37983,-1.54858,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,6,0,0
536,540,0.49788,0.48246,0.45468,0.96082,-0.31685,1.13281,-0.30033,-0.01928,0.59042,0.58489,0.19268,0.40148,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0
537,541,1.09449,-0.48246,1.16365,0.96082,-0.31685,-1.32828,1.2861,-0.17779,0.59042,1.81175,-2.55524,-1.18084,6,0,0,1,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
538,542,1.09449,0.48246,0.45468,0.96082,-0.31685,-1.05308,0.32197,-0.17779,-0.91699,0.12331,-1.37983,-1.54858,5,0,0,2,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
539,543,1.09449,0.48246,0.45468,-0.28519,-1.10702,0.22393,0.80523,-0.01928,0.76096,0.41594,0.19268,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
540,544,0.49788,-0.48246,-1.43719,0.96082,-0.31685,0.73545,0.80523,0.88309,-1.21213,-1.0145,0.19268,1.2247,6,1,1,5,6,5,5,2,0,2,1,2,4,1,0,1,6,0,1
541,545,-0.07854,0.48246,0.45468,0.96082,-0.31685,0.82562,0.63779,-0.97631,-0.76096,0.25953,-0.21712,-0.21575,6,0,0,0,5,0,5,2,0,2,0,0,0,0,0,0,5,0,0
542,546,-0.95197,0.48246,-1.7379,0.96082,-0.31685,1.23461,-0.57545,-0.71727,-0.76096,-1.0145,1.29221,-0.21575,5,0,2,0,6,4,5,0,0,0,0,0,0,0,0,0,6,0,1
543,547,0.49788,0.48246,-0.05921,0.96082,-0.31685,1.60383,0.16767,-0.45174,0.59042,-0.78155,-0.71126,-0.21575,5,0,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
544,548,1.09449,0.48246,-0.61113,-0.57009,-0.31685,-0.92104,-0.43999,0.88309,3.15735,-0.00665,-1.37983,-1.18084,2,2,0,2,6,2,6,2,2,0,0,0,0,1,2,0,6,0,0
545,549,-0.07854,0.48246,1.16365,0.96082,-0.31685,-1.86962,-0.69509,-0.97631,-0.45321,2.04506,-1.37983,-0.84637,5,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
546,550,-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.23461,-0.43999,0.14143,0.13136,-1.78169,0.52975,-1.18084,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
547,551,-0.07854,0.48246,1.16365,-0.28519,-0.31685,-1.1943,1.11406,0.14143,-0.60633,-0.14277,-0.21712,-0.84637,4,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0
548,552,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.43999,-1.42424,0.76096,1.30612,-1.37983,-0.52593,6,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,2,0,0
549,553,0.49788,0.48246,1.16365,0.96082,-0.31685,-0.79151,1.2861,0.14143,-1.07533,1.13407,-0.21712,1.2247,4,2,1,0,6,4,5,3,0,3,0,3,3,3,0,3,3,0,0
550,554,-0.95197,0.48246,1.16365,0.96082,-0.31685,1.72012,-1.50796,-0.17779,0.76096,0.25953,-0.21712,-1.18084,2,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
551,555,-0.07854,0.48246,1.16365,-0.28519,-0.22166,1.02119,-1.92173,-0.45174,-0.01729,0.41594,-0.71126,-2.07848,6,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
552,556,-0.07854,0.48246,1.98437,0.96082,-0.31685,0.62967,0.47617,-0.45174,-0.01729,1.30612,0.52975,0.07987,4,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
553,557,1.09449,0.48246,1.16365,0.96082,-0.31685,0.22393,-0.94779,-1.11902,-0.01729,0.93949,-0.71126,-1.18084,6,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
554,558,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.14882,-0.30033,0.29338,-0.15487,0.25953,-1.37983,-0.52593,6,2,2,0,6,2,4,0,0,3,0,2,3,0,0,2,2,0,0
555,559,-0.07854,0.48246,0.45468,0.96082,-0.31685,-1.69163,0.96248,-0.17779,1.45039,1.30612,-0.71126,-0.21575,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
556,560,-0.95197,0.48246,0.45468,0.96082,-0.31685,-0.46725,-0.15487,-0.58331,0.94156,-0.14277,1.29221,1.2247,5,2,2,0,6,2,3,2,0,0,0,0,0,0,0,0,2,0,0
557,561,1.09449,0.48246,0.45468,0.96082,-0.31685,-0.79151,0.00332,0.44585,0.28783,1.13407,0.19268,-0.52593,6,1,1,0,6,1,6,1,0,0,0,0,0,1,0,0,6,0,0
558,562,-0.95197,0.48246,0.45468,0.96082,-0.31685,1.02119,0.16767,-0.71727,0.28783,0.41594,-0.71126,-0.52593,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0
559,563,0.49788,0.48246,0.45468,0.96082,-0.31685,0.62967,0.63779,0.44585,-1.07533,0.7583,-0.21712,-0.21575,5,1,0,3,6,2,6,2,0,2,0,2,0,0,0,0,3,0,0
560,564,0.49788,0.48246,1.16365,0.96082,0.1144,2.61139,0.47617,-1.55521,-0.30172,1.46191,-0.21712,-0.84637,6,0,1,1,6,2,6,0,0,0,0,0,0,1,0,1,6,0,1
561,565,-0.07854,0.48246,1.16365,0.96082,-0.31685,0.82562,0.32197,-0.58331,-1.772,-0.27607,0.19268,0.07987,5,0,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0
562,566,1.09449,0.48246,-0.61113,0.96082,-0.31685,-0.46725,-0.43999,-0.01928,0.13136,-0.40581,1.86203,-0.84637,2,6,0,0,6,3,5,1,0,0,0,0,0,0,0,1,6,0,1
563,567,1.09449,0.48246,1.16365,0.96082,-0.31685,0.31287,-0.80615,0.14143,0.59042,-0.78155,-0.71126,-0.84637,5,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
564,568,-0.95197,0.48246,0.45468,0.96082,-0.31685,0.91093,1.11406,-0.97631,0.94156,0.58489,-1.37983,-1.18084,5,2,2,2,5,4,6,0,0,2,0,0,0,0,0,0,6,0,1
565,569,-0.95197,-0.48246,0.45468,0.96082,-0.31685,1.8399,0.63779,1.24033,-0.91699,-0.52745,-0.21712,0.07987,6,0,2,0,6,3,6,2,0,0,0,0,2,0,0,0,6,0,0
566,570,0.49788,-0.48246,1.16365,0.96082,-0.31685,1.02119,-0.80615,-0.17779,-0.30172,-0.00665,-0.21712,-0.21575,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0
567,571,0.49788,0.48246,1.98437,0.96082,-0.31685,-0.34799,0.80523,-0.17779,-0.91699,2.63199,-0.71126,-0.52593,6,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,6,0,1
568,572,0.49788,0.48246,-0.05921,-0.09765,-0.31685,0.22393,1.11406,-1.11902,-1.772,-0.40581,0.52975,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0
569,573,-0.95197,0.48246,1.16365,0.96082,-0.31685,-1.69163,1.93886,-0.17779,1.11406,1.81175,0.19268,0.7654,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
570,574,0.49788,-0.48246,-0.05921,0.96082,-0.31685,1.23461,-1.23177,-1.68062,-1.07533,-0.65253,1.86203,0.07987,6,1,1,1,6,3,6,1,0,1,0,0,0,1,0,0,6,0,1
571,575,1.82213,0.48246,-0.61113,-0.57009,-0.31685,-0.92104,0.96248,0.44585,-0.60633,-0.40581,0.52975,-0.21575,5,0,0,2,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0
572,576,0.49788,0.48246,0.45468,0.96082,-0.31685,2.127,-1.50796,-1.82919,0.59042,-1.78169,-0.71126,-1.54858,6,1,0,0,5,2,6,1,0,1,0,0,0,1,0,0,2,0,0
573,577,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-1.86962,0.80523,-1.55521,-0.45321,1.13407,-0.21712,0.07987,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,6,0,0
574,578,-0.07854,0.48246,1.16365,0.96082,0.1144,0.82562,0.32197,0.14143,0.59042,0.93949,-0.71126,-0.52593,4,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
575,579,-0.07854,0.48246,0.45468,0.96082,-0.31685,1.02119,0.80523,-0.71727,1.2861,-0.14277,-0.71126,-0.21575,4,0,0,0,6,2,6,0,0,0,0,0,0,0,0,0,1,0,0
576,580,1.09449,0.48246,1.16365,0.96082,-0.31685,1.02119,-0.15487,0.29338,1.11406,1.46191,-1.37983,-1.54858,6,1,0,2,4,1,6,0,0,0,0,0,0,1,0,1,1,0,0
577,581,-0.95197,0.48246,1.16365,0.96082,-0.31685,-0.14882,0.80523,0.58331,0.13136,0.7583,-0.21712,-0.21575,5,0,2,0,6,2,6,0,0,0,0,0,0,0,0,0,2,0,0
578,582,0.49788,0.48246,-0.61113,0.96082,-0.31685,-1.1943,0.00332,-1.11902,-0.01729,-1.92173,1.86203,-0.21575,6,1,1,1,6,2,6,2,0,1,0,0,0,1,0,1,2,0,0
579,583,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,-0.92104,1.58487,0.44585,-0.30172,-0.65253,0.88113,0.7654,6,0,4,0,6,5,6,0,0,5,0,4,2,0,0,2,6,0,0
580,584,0.49788,0.48246,-0.05921,0.96082,-0.31685,0.31287,1.2861,1.65653,-0.30172,0.93949,0.52975,0.07987,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
581,585,-0.95197,0.48246,-0.61113,-0.57009,-0.31685,0.62967,0.00332,-0.58331,0.43852,-0.40581,-0.21712,1.2247,5,0,0,3,6,4,6,0,0,3,0,0,0,0,0,0,3,0,0
582,586,-0.07854,-0.48246,0.45468,0.96082,-0.31685,-0.24649,0.16767,-0.31776,-1.21213,0.7583,1.29221,0.40148,2,0,2,0,3,1,6,0,0,0,0,0,0,0,0,1,1,0,0
583,587,-0.95197,-0.48246,-0.05921,0.96082,-0.31685,0.73545,-0.57545,1.24033,-1.07533,-0.27607,0.52975,0.40148,2,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,4,0,0
584,588,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.31287,0.32197,-0.31776,0.76096,-1.78169,0.19268,0.7654,5,5,2,4,6,6,6,0,0,0,0,0,3,3,0,3,6,0,0
585,589,-0.07854,0.48246,-1.7379,0.96082,-0.31685,-0.46725,1.58487,0.44585,0.94156,0.12331,-0.21712,0.07987,5,3,1,3,6,6,6,1,0,1,0,0,0,0,0,1,6,0,0
586,590,1.82213,0.48246,-0.61113,-0.57009,-0.31685,-1.32828,-0.15487,0.29338,-0.91699,0.41594,0.52975,0.07987,2,1,0,1,6,6,6,1,0,1,0,0,0,1,0,0,0,0,0
587,591,0.49788,-0.48246,-2.43591,0.96082,-0.31685,-0.58016,0.00332,-0.58331,-0.60633,0.58489,-0.21712,0.40148,3,3,2,1,6,6,5,2,0,2,1,0,0,1,1,0,6,0,1
588,592,0.49788,0.48246,0.45468,0.96082,-0.31685,0.41667,-0.43999,-0.31776,-1.6209,1.63088,-0.21712,-0.84637,6,0,0,1,6,1,6,0,0,0,0,0,0,0,0,0,2,0,0
589,593,0.49788,0.48246,-0.05921,-0.57009,-0.31685,-2.75696,0.96248,0.14143,0.43852,2.04506,-0.71126,-0.21575,5,0,0,0,6,6,6,2,3,2,0,0,3,0,0,0,6,0,0
590,594,-0.07854,-0.48246,-0.05921,-0.28519,-0.22166,-0.05188,0.96248,-0.01928,0.59042,0.58489,0.19268,0.7654,5,0,3,0,6,5,5,3,0,0,0,0,4,0,0,2,6,0,0
591,595,0.49788,-0.48246,-1.7379,0.96082,-0.31685,-0.34799,-0.57545,-0.58331,-1.21213,-0.65253,1.29221,0.7654,5,2,3,4,6,5,5,2,0,3,0,2,3,2,0,3,0,0,0
592,596,1.09449,-0.48246,-0.05921,-0.28519,-0.31685,0.31287,0.16767,-0.45174,-1.34289,0.41594,-0.21712,0.7654,6,1,1,2,6,1,4,1,1,0,0,0,0,1,0,1,1,0,0
593,597,-0.95197,-0.48246,-1.7379,0.96082,-0.31685,-1.43907,0.80523,0.7233,0.94156,0.93949,0.52975,1.2247,5,2,0,0,5,5,5,3,0,4,0,0,0,0,0,0,6,0,0
594,598,1.82213,0.48246,-0.05921,0.24923,-0.31685,-0.34799,-0.43999,-0.31776,-0.76096,0.58489,0.88113,1.2247,1,1,1,2,6,4,5,1,1,0,0,0,6,1,3,1,1,0,1
595,599,1.09449,0.48246,-0.05921,-0.57009,-0.31685,0.04257,0.16767,-0.58331,0.43852,0.25953,-0.21712,-0.52593,5,1,0,2,6,6,6,1,0,0,0,0,2,1,0,2,3,0,0
596,600,-0.95197,-0.48246,-0.61113,0.96082,-0.31685,0.52135,-0.15487,0.29338,-0.01729,-0.89891,0.52975,0.40148,4,0,2,0,5,6,6,0,0,0,0,0,2,0,0,3,6,0,0
